"","n","V2"
"1",1,59
"2",1,72
"3",2,83
"4",3,72
"5",3,94
"6",4,72
"7",5,72
"8",6,83
"9",7,83
"10",8,72
"11",9,70
"12",10,82
"13",11,72
"14",11,83
"15",12,72
"16",13,12
"17",14,49
"18",15,82
"19",16,72
"20",17,82
"21",18,70
"22",19,72
"23",20,83
"24",21,70
"25",22,70
"26",23,71
"27",24,59
"28",25,72
"29",26,83
"30",27,71
"31",28,59
"32",28,72
"33",29,72
"34",30,83
"35",31,49
"36",31,83
"37",32,59
"38",33,71
"39",33,83
"40",34,82
"41",35,83
"42",36,94
"43",37,82
"44",38,49
"45",39,83
"46",40,49
"47",41,72
"48",42,82
"49",43,83
"50",44,82
"51",45,83
"52",46,70
"53",47,49
"54",48,82
"55",49,83
"56",50,82
"57",51,83
"58",52,72
"59",53,83
"60",54,83
"61",55,72
"62",55,83
"63",56,72
"64",57,72
"65",58,82
"66",59,72
"67",59,83
"68",60,83
"69",61,59
"70",62,70
"71",63,83
"72",64,83
"73",65,70
"74",66,72
"75",66,83
"76",67,94
"77",68,94
"78",69,71
"79",69,83
"80",70,83
"81",71,83
"82",72,72
"83",72,94
"84",73,72
"85",74,82
"86",74,83
"87",75,83
"88",76,82
"89",77,70
"90",78,49
"91",79,82
"92",79,83
"93",80,83
"94",81,72
"95",82,83
"96",83,49
"97",84,48
"98",85,72
"99",86,82
"100",87,83
"101",88,82
"102",89,71
"103",89,72
"104",90,70
"105",91,83
"106",92,70
"107",92,94
"108",93,71
"109",93,72
"110",94,82
"111",95,82
"112",96,83
"113",97,72
"114",98,83
"115",99,72
"116",100,71
"117",101,83
"118",102,71
"119",103,70
"120",104,72
"121",105,59
"122",106,71
"123",107,94
"124",108,72
"125",109,82
"126",110,83
"127",111,83
"128",112,60
"129",112,72
"130",113,94
"131",114,82
"132",115,82
"133",116,60
"134",117,72
"135",118,49
"136",118,72
"137",119,83
"138",120,83
"139",121,71
"140",122,82
"141",123,82
"142",124,71
"143",125,72
"144",126,82
"145",127,12
"146",128,72
"147",129,83
"148",130,82
"149",131,83
"150",132,72
"151",133,83
"152",134,82
"153",135,72
"154",136,49
