"","n","V2"
"1",1,37
"2",2,37
"3",3,60
"4",4,37
"5",5,14
"6",5,25
"7",6,14
"8",6,25
"9",6,37
"10",7,26
"11",8,4
"12",9,26
"13",10,37
"14",11,14
"15",11,26
"16",12,25
"17",13,26
"18",14,2
"19",15,4
"20",16,2
"21",17,15
"22",18,25
"23",19,4
"24",19,14
"25",20,37
"26",21,4
"27",21,37
"28",22,14
"29",23,26
"30",24,14
"31",25,15
"32",26,37
"33",27,37
"34",28,14
"35",29,4
"36",29,37
"37",30,37
"38",31,26
"39",32,2
"40",33,2
"41",34,4
"42",35,26
"43",36,25
"44",37,37
"45",38,37
"46",39,4
"47",40,2
"48",41,14
"49",42,37
"50",43,25
"51",44,4
"52",45,26
"53",46,4
"54",47,2
"55",48,14
"56",49,25
"57",49,37
"58",50,4
"59",51,26
"60",52,37
"61",53,2
"62",54,2
"63",55,4
"64",56,26
"65",57,60
"66",58,26
"67",59,4
"68",60,26
"69",61,26
"70",62,14
"71",63,4
"72",63,15
"73",64,37
"74",65,37
"75",66,26
"76",67,37
"77",68,26
"78",68,37
"79",69,37
"80",70,4
"81",70,26
"82",71,2
"83",72,4
"84",73,14
"85",74,26
"86",75,26
"87",76,26
"88",77,25
"89",78,14
"90",79,4
"91",80,2
"92",81,26
"93",82,37
"94",83,26
"95",84,25
"96",85,2
"97",86,14
"98",87,4
"99",88,37
"100",89,14
"101",90,25
"102",91,4
"103",92,4
"104",93,37
"105",94,26
"106",95,4
"107",95,26
"108",96,2
"109",97,49
"110",98,37
"111",99,37
"112",100,4
"113",100,14
"114",101,2
"115",102,4
"116",103,14
"117",104,14
"118",105,26
"119",106,37
"120",107,14
"121",108,26
"122",109,25
"123",109,26
"124",110,25
"125",111,25
"126",112,2
"127",113,2
"128",114,60
"129",115,26
"130",116,15
"131",117,2
"132",118,4
"133",119,26
"134",120,37
"135",121,37
"136",122,37
"137",123,37
"138",124,25
"139",125,14
"140",126,60
"141",127,49
"142",128,4
"143",129,4
"144",130,2
"145",131,2
"146",132,26
"147",133,2
"148",134,2
"149",134,4
"150",135,26
"151",136,4
"152",137,37
"153",138,49
"154",139,37
"155",140,2
"156",141,4
"157",142,4
"158",143,14
"159",144,25
"160",145,2
"161",145,26
"162",146,37
"163",147,14
"164",148,2
"165",149,4
"166",150,26
"167",151,4
"168",152,25
"169",153,26
"170",154,14
"171",155,37
"172",156,14
"173",157,37
"174",158,2
"175",159,4
"176",160,4
"177",160,15
"178",160,26
"179",161,26
"180",162,25
"181",163,2
"182",164,2
"183",164,37
"184",165,2
"185",166,4
"186",167,26
"187",168,2
"188",169,2
"189",169,26
"190",170,4
"191",171,4
"192",172,37
"193",173,37
"194",174,15
"195",175,4
"196",176,26
"197",177,14
"198",178,2
"199",179,37
"200",180,2
"201",181,37
"202",182,37
"203",183,37
"204",184,2
"205",185,26
"206",186,2
"207",187,37
"208",188,25
"209",189,37
"210",190,4
"211",191,13
"212",191,37
"213",192,26
"214",193,37
"215",194,14
"216",195,37
"217",196,14
"218",196,26
"219",197,14
"220",198,37
"221",199,2
"222",200,37
"223",201,14
"224",202,2
"225",203,37
"226",204,37
"227",205,2
"228",206,15
"229",207,2
"230",208,4
"231",208,26
"232",209,26
"233",210,2
"234",210,14
"235",211,26
"236",212,26
"237",213,2
"238",214,26
"239",215,4
"240",215,26
"241",216,37
"242",217,2
"243",218,37
"244",219,25
"245",220,37
"246",221,4
"247",222,14
"248",223,15
"249",224,4
"250",225,37
"251",226,26
"252",227,25
"253",228,26
"254",229,14
"255",230,26
"256",231,37
"257",232,2
"258",233,2
"259",234,2
"260",234,26
"261",235,2
"262",235,26
"263",236,2
"264",237,14
